No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
1;2025-08-23 08:30:00.000;2025-08-23T06:30:00.000Z;0.772674561;14.61572266;0.000181876
2;2025-08-23 08:30:01.000;2025-08-23T06:30:01.000Z;0.772674561;14.61572266;0.000192571
3;2025-08-23 08:30:02.000;2025-08-23T06:30:02.000Z;0.77204895;14.59838867;0.000192571
4;2025-08-23 08:30:03.000;2025-08-23T06:30:03.000Z;0.772674561;14.59838867;0.000181876
5;2025-08-23 08:30:04.000;2025-08-23T06:30:04.000Z;0.77204895;14.59838867;0.000192571
6;2025-08-23 08:30:05.000;2025-08-23T06:30:05.000Z;0.772674561;14.61572266;0.000181876
7;2025-08-23 08:30:06.000;2025-08-23T06:30:06.000Z;0.772674561;14.59838867;0.000181876
8;2025-08-23 08:30:07.000;2025-08-23T06:30:07.000Z;0.772674561;14.59838867;0.000181876
9;2025-08-23 08:30:08.000;2025-08-23T06:30:08.000Z;0.772674561;14.59838867;0.000192571
10;2025-08-23 08:30:09.000;2025-08-23T06:30:09.000Z;0.772674561;14.58178711;0.000181876
11;2025-08-23 08:30:10.000;2025-08-23T06:30:10.000Z;0.772674561;14.58178711;0.000171177
12;2025-08-23 08:30:11.000;2025-08-23T06:30:11.000Z;0.772033691;14.59838867;0.000171177
13;2025-08-23 08:30:12.000;2025-08-23T06:30:12.000Z;0.772674561;14.58178711;0.000171177
14;2025-08-23 08:30:13.000;2025-08-23T06:30:13.000Z;0.772674561;14.58178711;0.000171177
15;2025-08-23 08:30:14.000;2025-08-23T06:30:14.000Z;0.772033691;14.58178711;0.000181876
16;2025-08-23 08:30:15.000;2025-08-23T06:30:15.000Z;0.772033691;14.58178711;0.000171177
17;2025-08-23 08:30:16.000;2025-08-23T06:30:16.000Z;0.772033691;14.56494141;0.000181876
18;2025-08-23 08:30:17.000;2025-08-23T06:30:17.000Z;0.772033691;14.58178711;0.000181876
19;2025-08-23 08:30:18.000;2025-08-23T06:30:18.000Z;0.772674561;14.56494141;0.000181876
20;2025-08-23 08:30:19.000;2025-08-23T06:30:19.000Z;0.772033691;14.56494141;0.000181876
21;2025-08-23 08:30:20.000;2025-08-23T06:30:20.000Z;0.772033691;14.56494141;0.000181876
22;2025-08-23 08:30:21.000;2025-08-23T06:30:21.000Z;0.772033691;14.54760742;0.000181876
23;2025-08-23 08:30:22.000;2025-08-23T06:30:22.000Z;0.772659302;14.56494141;0.000171177
24;2025-08-23 08:30:23.000;2025-08-23T06:30:23.000Z;0.771408081;14.54760742;0.000171177
25;2025-08-23 08:30:24.000;2025-08-23T06:30:24.000Z;0.772033691;14.54760742;0.000181876
26;2025-08-23 08:30:25.000;2025-08-23T06:30:25.000Z;0.771392822;14.54760742;0.000192571
27;2025-08-23 08:30:26.000;2025-08-23T06:30:26.000Z;0.772033691;14.54760742;0.000181876
28;2025-08-23 08:30:27.000;2025-08-23T06:30:27.000Z;0.772033691;14.54760742;0.000181876
29;2025-08-23 08:30:28.000;2025-08-23T06:30:28.000Z;0.772033691;14.54760742;0.000171177
30;2025-08-23 08:30:29.000;2025-08-23T06:30:29.000Z;0.772033691;14.53100586;0.000192571
31;2025-08-23 08:30:30.000;2025-08-23T06:30:30.000Z;0.772033691;14.54760742;0.000181876
32;2025-08-23 08:30:31.000;2025-08-23T06:30:31.000Z;0.772033691;14.53100586;0.000171177
33;2025-08-23 08:30:32.000;2025-08-23T06:30:32.000Z;0.772033691;14.53100586;0.000171177
34;2025-08-23 08:30:33.000;2025-08-23T06:30:33.000Z;0.772033691;14.51367188;0.000160478
35;2025-08-23 08:30:34.000;2025-08-23T06:30:34.000Z;0.771392822;14.53100586;0.000171177
36;2025-08-23 08:30:35.000;2025-08-23T06:30:35.000Z;0.772018433;14.53100586;0.000192571
37;2025-08-23 08:30:36.000;2025-08-23T06:30:36.000Z;0.772018433;14.51367188;0.000181876
38;2025-08-23 08:30:37.000;2025-08-23T06:30:37.000Z;0.772659302;14.53100586;0.000192571
39;2025-08-23 08:30:38.000;2025-08-23T06:30:38.000Z;0.772018433;14.51367188;0.000181876
40;2025-08-23 08:30:39.000;2025-08-23T06:30:39.000Z;0.772018433;14.51367188;0.000192571
41;2025-08-23 08:30:40.000;2025-08-23T06:30:40.000Z;0.771392822;14.51367188;0.000203267
