No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
1;2025-08-20 08:30:00.000;2025-08-20T06:30:00.000Z;0.857894897;22.87011719;0.000323966
2;2025-08-20 08:30:01.000;2025-08-20T06:30:01.000Z;0.857894897;22.88720703;0.000334412
3;2025-08-20 08:30:02.000;2025-08-20T06:30:02.000Z;0.857650757;22.88720703;0.000323966
4;2025-08-20 08:30:03.000;2025-08-20T06:30:03.000Z;0.857452393;22.88720703;0.000334412
5;2025-08-20 08:30:04.000;2025-08-20T06:30:04.000Z;0.857452393;22.88720703;0.000323966
6;2025-08-20 08:30:05.000;2025-08-20T06:30:05.000Z;0.85723877;22.88720703;0.000334412
7;2025-08-20 08:30:06.000;2025-08-20T06:30:06.000Z;0.857025146;22.88720703;0.000334412
8;2025-08-20 08:30:07.000;2025-08-20T06:30:07.000Z;0.856811523;22.88720703;0.000323966
9;2025-08-20 08:30:08.000;2025-08-20T06:30:08.000Z;0.856811523;22.88720703;0.000323966
10;2025-08-20 08:30:09.000;2025-08-20T06:30:09.000Z;0.8565979;22.88720703;0.000334412
11;2025-08-20 08:30:10.000;2025-08-20T06:30:10.000Z;0.8565979;22.88720703;0.000323966
12;2025-08-20 08:30:11.000;2025-08-20T06:30:11.000Z;0.856384277;22.88720703;0.000334412
13;2025-08-20 08:30:12.000;2025-08-20T06:30:12.000Z;0.856384277;22.88720703;0.000323966
14;2025-08-20 08:30:13.000;2025-08-20T06:30:13.000Z;0.856170654;22.88720703;0.000323966
15;2025-08-20 08:30:14.000;2025-08-20T06:30:14.000Z;0.855957031;22.88720703;0.000323966
16;2025-08-20 08:30:15.000;2025-08-20T06:30:15.000Z;0.855957031;22.88720703;0.000323966
17;2025-08-20 08:30:16.000;2025-08-20T06:30:16.000Z;0.855758667;22.88720703;0.000323966
18;2025-08-20 08:30:17.000;2025-08-20T06:30:17.000Z;0.855957031;22.88720703;0.000323966
19;2025-08-20 08:30:18.000;2025-08-20T06:30:18.000Z;0.855545044;22.88720703;0.000323966
20;2025-08-20 08:30:19.000;2025-08-20T06:30:19.000Z;0.855331421;22.88720703;0.000323966
21;2025-08-20 08:30:20.000;2025-08-20T06:30:20.000Z;0.855331421;22.88720703;0.000334412
22;2025-08-20 08:30:21.000;2025-08-20T06:30:21.000Z;0.855117798;22.88720703;0.000323966
23;2025-08-20 08:30:22.000;2025-08-20T06:30:22.000Z;0.854904175;22.88720703;0.000323966
24;2025-08-20 08:30:23.000;2025-08-20T06:30:23.000Z;0.854690552;22.88720703;0.000323966
25;2025-08-20 08:30:24.000;2025-08-20T06:30:24.000Z;0.854476929;22.88720703;0.000334412
26;2025-08-20 08:30:25.000;2025-08-20T06:30:25.000Z;0.854690552;22.88720703;0.000323966
27;2025-08-20 08:30:26.000;2025-08-20T06:30:26.000Z;0.854690552;22.88720703;0.000334412
28;2025-08-20 08:30:27.000;2025-08-20T06:30:27.000Z;0.854476929;22.88720703;0.000323966
29;2025-08-20 08:30:28.000;2025-08-20T06:30:28.000Z;0.854278564;22.88720703;0.000334412
30;2025-08-20 08:30:29.000;2025-08-20T06:30:29.000Z;0.854278564;22.88720703;0.000323966
31;2025-08-20 08:30:30.000;2025-08-20T06:30:30.000Z;0.854064941;22.88720703;0.000323966
32;2025-08-20 08:30:31.000;2025-08-20T06:30:31.000Z;0.853851318;22.88720703;0.000323966
33;2025-08-20 08:30:32.000;2025-08-20T06:30:32.000Z;0.853851318;22.88720703;0.000323966
34;2025-08-20 08:30:33.000;2025-08-20T06:30:33.000Z;0.853637695;22.88720703;0.000334412
35;2025-08-20 08:30:34.000;2025-08-20T06:30:34.000Z;0.853637695;22.88720703;0.000334412
36;2025-08-20 08:30:35.000;2025-08-20T06:30:35.000Z;0.853424072;22.88720703;0.000323966
37;2025-08-20 08:30:36.000;2025-08-20T06:30:36.000Z;0.853424072;22.88720703;0.000323966
38;2025-08-20 08:30:37.000;2025-08-20T06:30:37.000Z;0.853424072;22.90380859;0.000323966
39;2025-08-20 08:30:38.000;2025-08-20T06:30:38.000Z;0.853210449;22.88720703;0.000323966
40;2025-08-20 08:30:39.000;2025-08-20T06:30:39.000Z;0.853210449;22.88720703;0.00031352
41;2025-08-20 08:30:40.000;2025-08-20T06:30:40.000Z;0.853424072;22.88720703;0.000323966
42;2025-08-20 08:30:41.000;2025-08-20T06:30:41.000Z;0.853210449;22.88720703;0.000323966
43;2025-08-20 08:30:42.000;2025-08-20T06:30:42.000Z;0.853210449;22.88720703;0.000323966
44;2025-08-20 08:30:43.000;2025-08-20T06:30:43.000Z;0.853210449;22.88720703;0.000323966
45;2025-08-20 08:30:44.000;2025-08-20T06:30:44.000Z;0.852996826;22.88720703;0.000323966
46;2025-08-20 08:30:45.000;2025-08-20T06:30:45.000Z;0.853210449;22.88720703;0.000334412
47;2025-08-20 08:30:46.000;2025-08-20T06:30:46.000Z;0.853210449;22.88720703;0.000334412
48;2025-08-20 08:30:47.000;2025-08-20T06:30:47.000Z;0.853210449;22.88720703;0.000323966
49;2025-08-20 08:30:48.000;2025-08-20T06:30:48.000Z;0.853210449;22.88720703;0.000323966
50;2025-08-20 08:30:49.000;2025-08-20T06:30:49.000Z;0.852996826;22.88720703;0.000323966
51;2025-08-20 08:30:50.000;2025-08-20T06:30:50.000Z;0.852996826;22.88720703;0.000323966
52;2025-08-20 08:30:51.000;2025-08-20T06:30:51.000Z;0.852996826;22.88720703;0.000323966
53;2025-08-20 08:30:52.000;2025-08-20T06:30:52.000Z;0.853210449;22.88720703;0.000323966
54;2025-08-20 08:30:53.000;2025-08-20T06:30:53.000Z;0.852996826;22.88720703;0.000323966
55;2025-08-20 08:30:54.000;2025-08-20T06:30:54.000Z;0.853210449;22.90380859;0.000323966
56;2025-08-20 08:30:55.000;2025-08-20T06:30:55.000Z;0.853210449;22.88720703;0.000323966
57;2025-08-20 08:30:56.000;2025-08-20T06:30:56.000Z;0.853210449;22.88720703;0.000323966
58;2025-08-20 08:30:57.000;2025-08-20T06:30:57.000Z;0.852996826;22.90380859;0.000323966
59;2025-08-20 08:30:58.000;2025-08-20T06:30:58.000Z;0.853210449;22.88720703;0.000334412
60;2025-08-20 08:30:59.000;2025-08-20T06:30:59.000Z;0.853210449;22.88720703;0.000334412
61;2025-08-20 08:31:00.000;2025-08-20T06:31:00.000Z;0.853210449;22.88720703;0.000334412
62;2025-08-20 08:31:01.000;2025-08-20T06:31:01.000Z;0.853210449;22.88720703;0.000323966
63;2025-08-20 08:31:02.000;2025-08-20T06:31:02.000Z;0.852783203;22.90380859;0.000323966
64;2025-08-20 08:31:03.000;2025-08-20T06:31:03.000Z;0.852996826;22.88720703;0.000323966
65;2025-08-20 08:31:04.000;2025-08-20T06:31:04.000Z;0.852996826;22.90380859;0.000323966
66;2025-08-20 08:31:05.000;2025-08-20T06:31:05.000Z;0.852996826;22.88720703;0.000334412
67;2025-08-20 08:31:06.000;2025-08-20T06:31:06.000Z;0.852996826;22.90380859;0.000323966
68;2025-08-20 08:31:07.000;2025-08-20T06:31:07.000Z;0.852996826;22.88720703;0.000334412
69;2025-08-20 08:31:08.000;2025-08-20T06:31:08.000Z;0.852996826;22.88720703;0.000323966
70;2025-08-20 08:31:09.000;2025-08-20T06:31:09.000Z;0.852783203;22.90380859;0.000334412
71;2025-08-20 08:31:10.000;2025-08-20T06:31:10.000Z;0.852783203;22.90380859;0.000323966
72;2025-08-20 08:31:11.000;2025-08-20T06:31:11.000Z;0.852996826;22.88720703;0.000323966
73;2025-08-20 08:31:12.000;2025-08-20T06:31:12.000Z;0.852783203;22.88720703;0.000334412
74;2025-08-20 08:31:13.000;2025-08-20T06:31:13.000Z;0.852783203;22.90380859;0.000334412
75;2025-08-20 08:31:14.000;2025-08-20T06:31:14.000Z;0.852783203;22.90380859;0.000323966
76;2025-08-20 08:31:15.000;2025-08-20T06:31:15.000Z;0.852584839;22.90380859;0.000323966
77;2025-08-20 08:31:16.000;2025-08-20T06:31:16.000Z;0.852584839;22.88720703;0.000323966
78;2025-08-20 08:31:17.000;2025-08-20T06:31:17.000Z;0.852584839;22.90380859;0.000323966
79;2025-08-20 08:31:18.000;2025-08-20T06:31:18.000Z;0.852584839;22.88720703;0.000323966
80;2025-08-20 08:31:19.000;2025-08-20T06:31:19.000Z;0.852584839;22.88720703;0.000323966
81;2025-08-20 08:31:20.000;2025-08-20T06:31:20.000Z;0.852157593;22.88720703;0.000323966
82;2025-08-20 08:31:21.000;2025-08-20T06:31:21.000Z;0.852584839;22.88720703;0.000323966
83;2025-08-20 08:31:22.000;2025-08-20T06:31:22.000Z;0.85256958;22.90380859;0.000323966
84;2025-08-20 08:31:23.000;2025-08-20T06:31:23.000Z;0.85256958;22.88720703;0.000323966
85;2025-08-20 08:31:24.000;2025-08-20T06:31:24.000Z;0.85256958;22.88720703;0.000323966
86;2025-08-20 08:31:25.000;2025-08-20T06:31:25.000Z;0.852355957;22.90380859;0.000323966
87;2025-08-20 08:31:26.000;2025-08-20T06:31:26.000Z;0.852355957;22.88720703;0.000323966
88;2025-08-20 08:31:27.000;2025-08-20T06:31:27.000Z;0.852355957;22.90380859;0.000323966
89;2025-08-20 08:31:28.000;2025-08-20T06:31:28.000Z;0.852355957;22.90380859;0.000323966
90;2025-08-20 08:31:29.000;2025-08-20T06:31:29.000Z;0.852355957;22.90380859;0.000334412
91;2025-08-20 08:31:30.000;2025-08-20T06:31:30.000Z;0.852355957;22.90380859;0.000323966
92;2025-08-20 08:31:31.000;2025-08-20T06:31:31.000Z;0.852355957;22.88720703;0.000323966
93;2025-08-20 08:31:32.000;2025-08-20T06:31:32.000Z;0.852355957;22.90380859;0.000323966
94;2025-08-20 08:31:33.000;2025-08-20T06:31:33.000Z;0.852355957;22.90380859;0.000323966
95;2025-08-20 08:31:34.000;2025-08-20T06:31:34.000Z;0.852355957;22.88720703;0.000323966
96;2025-08-20 08:31:35.000;2025-08-20T06:31:35.000Z;0.852355957;22.90380859;0.00031352
97;2025-08-20 08:31:36.000;2025-08-20T06:31:36.000Z;0.852142334;22.88720703;0.000323966
98;2025-08-20 08:31:37.000;2025-08-20T06:31:37.000Z;0.852355957;22.90380859;0.000334412
99;2025-08-20 08:31:38.000;2025-08-20T06:31:38.000Z;0.85256958;22.90380859;0.000323966
100;2025-08-20 08:31:39.000;2025-08-20T06:31:39.000Z;0.852142334;22.90380859;0.000323966
101;2025-08-20 08:31:40.000;2025-08-20T06:31:40.000Z;0.852355957;22.90380859;0.000323966
102;2025-08-20 08:31:41.000;2025-08-20T06:31:41.000Z;0.85256958;22.90380859;0.000323966
103;2025-08-20 08:31:42.000;2025-08-20T06:31:42.000Z;0.852355957;22.90380859;0.000334412
104;2025-08-20 08:31:43.000;2025-08-20T06:31:43.000Z;0.85256958;22.88720703;0.000323966
