No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
1;2025-08-21 08:30:00.000;2025-08-21T06:30:00.000Z;0.768188477;16.54003906;0.000171177
2;2025-08-21 08:30:01.000;2025-08-21T06:30:01.000Z;0.768188477;16.55712891;0.000160478
3;2025-08-21 08:30:02.000;2025-08-21T06:30:02.000Z;0.768188477;16.55712891;0.000160478
4;2025-08-21 08:30:03.000;2025-08-21T06:30:03.000Z;0.767562866;16.55712891;0.000171177
5;2025-08-21 08:30:04.000;2025-08-21T06:30:04.000Z;0.768188477;16.55712891;0.000160478
6;2025-08-21 08:30:05.000;2025-08-21T06:30:05.000Z;0.768188477;16.54003906;0.000160478
7;2025-08-21 08:30:06.000;2025-08-21T06:30:06.000Z;0.767562866;16.54003906;0.000171177
8;2025-08-21 08:30:07.000;2025-08-21T06:30:07.000Z;0.768188477;16.55712891;0.000171177
9;2025-08-21 08:30:08.000;2025-08-21T06:30:08.000Z;0.768188477;16.55712891;0.000160478
10;2025-08-21 08:30:09.000;2025-08-21T06:30:09.000Z;0.768188477;16.55712891;0.000149783
11;2025-08-21 08:30:10.000;2025-08-21T06:30:10.000Z;0.768203735;16.55712891;0.000160478
12;2025-08-21 08:30:11.000;2025-08-21T06:30:11.000Z;0.768203735;16.55712891;0.000171177
13;2025-08-21 08:30:12.000;2025-08-21T06:30:12.000Z;0.768203735;16.54003906;0.000160478
14;2025-08-21 08:30:13.000;2025-08-21T06:30:13.000Z;0.768203735;16.55712891;0.000160478
15;2025-08-21 08:30:14.000;2025-08-21T06:30:14.000Z;0.767578125;16.55712891;0.000160478
16;2025-08-21 08:30:15.000;2025-08-21T06:30:15.000Z;0.767578125;16.55712891;0.000160478
17;2025-08-21 08:30:16.000;2025-08-21T06:30:16.000Z;0.767578125;16.55712891;0.000171177
18;2025-08-21 08:30:17.000;2025-08-21T06:30:17.000Z;0.768203735;16.55712891;0.000160478
19;2025-08-21 08:30:18.000;2025-08-21T06:30:18.000Z;0.768203735;16.55712891;0.000171177
20;2025-08-21 08:30:19.000;2025-08-21T06:30:19.000Z;0.768203735;16.55712891;0.000160478
21;2025-08-21 08:30:20.000;2025-08-21T06:30:20.000Z;0.768203735;16.55712891;0.000171177
22;2025-08-21 08:30:21.000;2025-08-21T06:30:21.000Z;0.768203735;16.55712891;0.000160478
23;2025-08-21 08:30:22.000;2025-08-21T06:30:22.000Z;0.767578125;16.55712891;0.000160478
24;2025-08-21 08:30:23.000;2025-08-21T06:30:23.000Z;0.768829346;16.55712891;0.000160478
25;2025-08-21 08:30:24.000;2025-08-21T06:30:24.000Z;0.767578125;16.55712891;0.000160478
26;2025-08-21 08:30:25.000;2025-08-21T06:30:25.000Z;0.768203735;16.57373047;0.000160478
27;2025-08-21 08:30:26.000;2025-08-21T06:30:26.000Z;0.766952515;16.55712891;0.000171177
28;2025-08-21 08:30:27.000;2025-08-21T06:30:27.000Z;0.768203735;16.55712891;0.000160478
29;2025-08-21 08:30:28.000;2025-08-21T06:30:28.000Z;0.768203735;16.57373047;0.000160478
30;2025-08-21 08:30:29.000;2025-08-21T06:30:29.000Z;0.768203735;16.57373047;0.000171177
31;2025-08-21 08:30:30.000;2025-08-21T06:30:30.000Z;0.768203735;16.55712891;0.000171177
32;2025-08-21 08:30:31.000;2025-08-21T06:30:31.000Z;0.768203735;16.57373047;0.000149783
33;2025-08-21 08:30:32.000;2025-08-21T06:30:32.000Z;0.768203735;16.55712891;0.000171177
34;2025-08-21 08:30:33.000;2025-08-21T06:30:33.000Z;0.767578125;16.57373047;0.000160478
35;2025-08-21 08:30:34.000;2025-08-21T06:30:34.000Z;0.768203735;16.57373047;0.000171177
36;2025-08-21 08:30:35.000;2025-08-21T06:30:35.000Z;0.767578125;16.57373047;0.000160478
37;2025-08-21 08:30:36.000;2025-08-21T06:30:36.000Z;0.767578125;16.55712891;0.000149783
38;2025-08-21 08:30:37.000;2025-08-21T06:30:37.000Z;0.767578125;16.55712891;0.000149783
39;2025-08-21 08:30:38.000;2025-08-21T06:30:38.000Z;0.768203735;16.57373047;0.000149783
40;2025-08-21 08:30:39.000;2025-08-21T06:30:39.000Z;0.768203735;16.57373047;0.000160478
41;2025-08-21 08:30:40.000;2025-08-21T06:30:40.000Z;0.768203735;16.57373047;0.000160478
42;2025-08-21 08:30:41.000;2025-08-21T06:30:41.000Z;0.768203735;16.59082031;0.000160478
43;2025-08-21 08:30:42.000;2025-08-21T06:30:42.000Z;0.767578125;16.57373047;0.000160478
44;2025-08-21 08:30:43.000;2025-08-21T06:30:43.000Z;0.768203735;16.57373047;0.000160478
45;2025-08-21 08:30:44.000;2025-08-21T06:30:44.000Z;0.768203735;16.57373047;0.000160478
46;2025-08-21 08:30:45.000;2025-08-21T06:30:45.000Z;0.768203735;16.57373047;0.000149783
47;2025-08-21 08:30:46.000;2025-08-21T06:30:46.000Z;0.768203735;16.57373047;0.000171177
48;2025-08-21 08:30:47.000;2025-08-21T06:30:47.000Z;0.767578125;16.57373047;0.000171177
49;2025-08-21 08:30:48.000;2025-08-21T06:30:48.000Z;0.767578125;16.57373047;0.000160478
50;2025-08-21 08:30:49.000;2025-08-21T06:30:49.000Z;0.767578125;16.57373047;0.000160478
51;2025-08-21 08:30:50.000;2025-08-21T06:30:50.000Z;0.767578125;16.57373047;0.000171177
52;2025-08-21 08:30:51.000;2025-08-21T06:30:51.000Z;0.768203735;16.57373047;0.000171177
53;2025-08-21 08:30:52.000;2025-08-21T06:30:52.000Z;0.768203735;16.57373047;0.000171177
54;2025-08-21 08:30:53.000;2025-08-21T06:30:53.000Z;0.767578125;16.59082031;0.000171177
55;2025-08-21 08:30:54.000;2025-08-21T06:30:54.000Z;0.768203735;16.59082031;0.000160478
56;2025-08-21 08:30:55.000;2025-08-21T06:30:55.000Z;0.767578125;16.57373047;0.000171177
57;2025-08-21 08:30:56.000;2025-08-21T06:30:56.000Z;0.768203735;16.57373047;0.000171177
58;2025-08-21 08:30:57.000;2025-08-21T06:30:57.000Z;0.768203735;16.57373047;0.000160478
59;2025-08-21 08:30:58.000;2025-08-21T06:30:58.000Z;0.768203735;16.59082031;0.000171177
60;2025-08-21 08:30:59.000;2025-08-21T06:30:59.000Z;0.767578125;16.59082031;0.000171177
61;2025-08-21 08:31:00.000;2025-08-21T06:31:00.000Z;0.768203735;16.57373047;0.000160478
62;2025-08-21 08:31:01.000;2025-08-21T06:31:01.000Z;0.768203735;16.59082031;0.000181876
63;2025-08-21 08:31:02.000;2025-08-21T06:31:02.000Z;0.768203735;16.57373047;0.000160478
